EVENT_ID,STATE,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_NAME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,TOR_F_SCALE
10077066,NEW YORK,1982,June,Thunderstorm Wind,C,CHAUTAUQUA,0,0,0,0,0,0,
10077067,NEW YORK,1982,June,Thunderstorm Wind,C,CHAUTAUQUA,0,0,0,0,0,0,
10077068,NEW YORK,1982,June,Thunderstorm Wind,C,CHAUTAUQUA,0,0,0,0,0,0,
10077069,NEW YORK,1982,June,Thunderstorm Wind,C,CHAUTAUQUA,0,0,0,0,0,0,
10077070,NEW YORK,1982,June,Thunderstorm Wind,C,CHAUTAUQUA,0,0,0,0,0,0,
10077071,NEW YORK,1982,June,Thunderstorm Wind,C,CHAUTAUQUA,0,0,0,0,0,0,
10077072,NEW YORK,1982,June,Thunderstorm Wind,C,GENESEE,0,0,0,0,0,0,
10082602,NEW JERSEY,1982,July,Hail,C,OCEAN,0,0,0,0,0,0,
10082603,NEW JERSEY,1982,July,Thunderstorm Wind,C,OCEAN,0,0,0,0,0,0,
10109089,OKLAHOMA,1982,November,Hail,C,PONTOTOC,0,0,0,0,0,0,
10109090,OKLAHOMA,1982,November,Thunderstorm Wind,C,OKLAHOMA,0,0,0,0,0,0,
10109091,OKLAHOMA,1982,November,Hail,C,GARFIELD,0,0,0,0,0,0,
10109092,OKLAHOMA,1982,November,Thunderstorm Wind,C,WASHINGTON,0,0,0,0,0,0,
10109093,OKLAHOMA,1982,November,Thunderstorm Wind,C,CRAIG,0,0,0,0,0,0,
10109094,OKLAHOMA,1982,November,Thunderstorm Wind,C,NOWATA,0,0,0,0,0,0,
10109095,OKLAHOMA,1982,November,Tornado,C,OSAGE,0,0,0,0,25K,0,F1
10109096,OKLAHOMA,1982,November,Thunderstorm Wind,C,OSAGE,0,0,0,0,0,0,
10109097,OKLAHOMA,1982,November,Thunderstorm Wind,C,NOWATA,0,0,0,0,0,0,
10109098,OKLAHOMA,1982,November,Hail,C,SEMINOLE,0,0,0,0,0,0,
10109099,OKLAHOMA,1982,November,Tornado,C,ATOKA,0,0,0,0,2.5M,0,F2
10109100,OKLAHOMA,1982,December,Thunderstorm Wind,C,LINCOLN,0,0,0,0,0,0,
10096839,OHIO,1982,May,Thunderstorm Wind,C,WARREN,0,0,0,0,0,0,
10096840,OHIO,1982,May,Thunderstorm Wind,C,FULTON,0,0,0,0,0,0,
10096841,OHIO,1982,May,Thunderstorm Wind,C,VAN WERT,0,0,0,0,0,0,
10096842,OHIO,1982,June,Hail,C,DARKE,0,0,0,0,0,0,
10096843,OHIO,1982,June,Thunderstorm Wind,C,DARKE,0,0,0,0,0,0,
10096844,OHIO,1982,June,Hail,C,CLARK,0,0,0,0,0,0,
10096845,OHIO,1982,June,Hail,C,DARKE,0,0,0,0,0,0,
10096846,OHIO,1982,June,Thunderstorm Wind,C,DARKE,0,0,0,0,0,0,
10096847,OHIO,1982,June,Thunderstorm Wind,C,MERCER,0,0,0,0,0,0,
10096848,OHIO,1982,June,Thunderstorm Wind,C,AUGLAIZE,0,0,0,0,0,0,
10096849,OHIO,1982,June,Thunderstorm Wind,C,PICKAWAY,0,0,0,0,0,0,
10096850,OHIO,1982,June,Thunderstorm Wind,C,HARDIN,0,0,0,0,0,0,
10096851,OHIO,1982,June,Thunderstorm Wind,C,HOCKING,0,0,0,0,0,0,
10096852,OHIO,1982,June,Hail,C,LAWRENCE,0,0,0,0,0,0,
10096853,OHIO,1982,June,Thunderstorm Wind,C,DEFIANCE,0,0,0,0,0,0,
10096854,OHIO,1982,June,Thunderstorm Wind,C,PAULDING,0,0,0,0,0,0,
10096855,OHIO,1982,June,Thunderstorm Wind,C,DEFIANCE,0,0,0,0,0,0,
10096856,OHIO,1982,June,Thunderstorm Wind,C,PUTNAM,0,0,0,0,0,0,
10096857,OHIO,1982,June,Thunderstorm Wind,C,HENRY,0,0,0,0,0,0,
10096858,OHIO,1982,June,Thunderstorm Wind,C,MERCER,0,0,0,0,0,0,
10096859,OHIO,1982,June,Hail,C,DARKE,0,0,0,0,0,0,
10096860,OHIO,1982,June,Thunderstorm Wind,C,DARKE,0,0,0,0,0,0,
10096861,OHIO,1982,June,Thunderstorm Wind,C,WOOD,0,0,0,0,0,0,
10090059,NORTH CAROLINA,1982,June,Thunderstorm Wind,C,HARNETT,0,0,0,0,0,0,
10090060,NORTH CAROLINA,1982,June,Thunderstorm Wind,C,HERTFORD,0,0,0,0,0,0,
10082604,NEW JERSEY,1982,July,Hail,C,OCEAN,0,0,0,0,0,0,
10082605,NEW JERSEY,1982,July,Thunderstorm Wind,C,OCEAN,0,0,0,0,0,0,
10082606,NEW JERSEY,1982,July,Hail,C,OCEAN,0,0,0,0,0,0,
10082607,NEW JERSEY,1982,July,Thunderstorm Wind,C,OCEAN,0,0,0,0,0,0,
10082608,NEW JERSEY,1982,July,Thunderstorm Wind,C,OCEAN,0,0,0,0,0,0,
10082609,NEW JERSEY,1982,July,Thunderstorm Wind,C,OCEAN,0,0,0,0,0,0,
10082610,NEW JERSEY,1982,July,Thunderstorm Wind,C,OCEAN,0,0,0,0,0,0,
10082611,NEW JERSEY,1982,July,Thunderstorm Wind,C,OCEAN,0,0,0,0,0,0,
10082612,NEW JERSEY,1982,July,Thunderstorm Wind,C,OCEAN,0,0,0,0,0,0,
10082613,NEW JERSEY,1982,July,Thunderstorm Wind,C,OCEAN,0,0,0,0,0,0,
10082614,NEW JERSEY,1982,July,Thunderstorm Wind,C,OCEAN,0,0,0,0,0,0,
10082615,NEW JERSEY,1982,July,Thunderstorm Wind,C,OCEAN,0,0,0,0,0,0,
10106529,OKLAHOMA,1982,May,Tornado,C,ATOKA,0,0,0,0,2.5M,0,F1
10106530,OKLAHOMA,1982,May,Thunderstorm Wind,C,BRYAN,0,0,0,0,0,0,
10106531,OKLAHOMA,1982,May,Thunderstorm Wind,C,MCCURTAIN,0,0,0,0,0,0,
10106532,OKLAHOMA,1982,May,Thunderstorm Wind,C,MCCURTAIN,0,0,0,0,0,0,
10106533,OKLAHOMA,1982,May,Hail,C,LOVE,0,0,0,0,0,0,
10106534,OKLAHOMA,1982,May,Tornado,C,ROGER MILLS,0,0,0,0,250K,0,F2
10096862,OHIO,1982,June,Thunderstorm Wind,C,HANCOCK,0,0,0,0,0,0,
10096863,OHIO,1982,June,Hail,C,DARKE,0,0,0,0,0,0,
10096864,OHIO,1982,June,Thunderstorm Wind,C,HANCOCK,0,0,0,0,0,0,
10096865,OHIO,1982,June,Thunderstorm Wind,C,LUCAS,0,0,0,0,0,0,
10096866,OHIO,1982,June,Hail,C,PREBLE,0,0,0,0,0,0,
10096867,OHIO,1982,June,Thunderstorm Wind,C,LUCAS,0,0,0,0,0,0,
10040769,MICHIGAN,1982,December,Thunderstorm Wind,C,MUSKEGON,0,0,0,0,0,0,
10090061,NORTH CAROLINA,1982,June,Tornado,C,MOORE,0,0,0,0,2.5K,0,F1
10090062,NORTH CAROLINA,1982,June,Thunderstorm Wind,C,MOORE,0,0,0,0,0,0,
10090063,NORTH CAROLINA,1982,June,Hail,C,MOORE,0,0,0,0,0,0,
10090064,NORTH CAROLINA,1982,June,Thunderstorm Wind,C,MOORE,0,0,0,0,0,0,
10090065,NORTH CAROLINA,1982,June,Thunderstorm Wind,C,CUMBERLAND,0,0,0,0,0,0,
10090066,NORTH CAROLINA,1982,June,Thunderstorm Wind,C,ROCKINGHAM,0,0,0,0,0,0,
10090067,NORTH CAROLINA,1982,June,Thunderstorm Wind,C,SURRY,0,0,0,0,0,0,
10090068,NORTH CAROLINA,1982,June,Thunderstorm Wind,C,IREDELL,0,0,0,0,0,0,
10090070,NORTH CAROLINA,1982,July,Thunderstorm Wind,C,WAKE,0,0,0,0,0,0,
10090071,NORTH CAROLINA,1982,July,Hail,C,SAMPSON,0,0,0,0,0,0,
10090072,NORTH CAROLINA,1982,July,Thunderstorm Wind,C,SAMPSON,0,0,0,0,0,0,
10038810,MARYLAND,1982,June,Thunderstorm Wind,C,BALTIMORE,0,0,0,0,0,0,
10038811,MARYLAND,1982,June,Thunderstorm Wind,C,KENT,0,0,0,0,0,0,
10123490,SOUTH DAKOTA,1982,August,Thunderstorm Wind,C,MEADE,0,0,0,0,0,0,
10056490,MISSOURI,1982,December,Tornado,C,MADISON,0,0,0,0,25K,0,F1
10056491,MISSOURI,1982,December,Thunderstorm Wind,C,ST. FRANCOIS,0,0,0,0,0,0,
10056492,MISSOURI,1982,December,Tornado,C,MADISON,0,0,0,0,250K,0,F2
10056493,MISSOURI,1982,December,Thunderstorm Wind,C,FRANKLIN,0,0,0,0,0,0,
10056494,MISSOURI,1982,December,Tornado,C,JEFFERSON,0,0,0,0,250K,0,F1
10056495,MISSOURI,1982,December,Tornado,C,REYNOLDS,0,0,0,0,250K,0,F1
10056496,MISSOURI,1982,December,Thunderstorm Wind,C,ST. LOUIS,0,0,0,0,0,0,
10056497,MISSOURI,1982,December,Thunderstorm Wind,C,ST. CHARLES,0,0,0,0,0,0,
10056498,MISSOURI,1982,December,Thunderstorm Wind,C,ST. LOUIS,0,0,0,0,0,0,
10056499,MISSOURI,1982,December,Thunderstorm Wind,C,ST. CHARLES,0,0,0,0,0,0,
10056500,MISSOURI,1982,December,Thunderstorm Wind,C,JEFFERSON,0,0,0,0,0,0,
10056501,MISSOURI,1982,December,Tornado,C,HOWELL,0,0,0,0,250K,0,F1
10056502,MISSOURI,1982,December,Thunderstorm Wind,C,OREGON,0,0,0,0,0,0,
10056503,MISSOURI,1982,December,Tornado,C,STONE,0,0,0,0,250K,0,F1
10056504,MISSOURI,1982,December,Tornado,C,CHRISTIAN,0,0,0,0,2.5M,0,F2
10056505,MISSOURI,1982,December,Thunderstorm Wind,C,CHRISTIAN,0,0,0,0,0,0,
10077055,NEW YORK,1982,May,Hail,C,CHAUTAUQUA,0,0,0,0,0,0,
10077056,NEW YORK,1982,May,Thunderstorm Wind,C,CHAUTAUQUA,0,0,0,0,0,0,
10077057,NEW YORK,1982,May,Hail,C,CATTARAUGUS,0,0,0,0,0,0,
10077058,NEW YORK,1982,May,Thunderstorm Wind,C,CATTARAUGUS,0,0,0,0,0,0,
10077059,NEW YORK,1982,May,Hail,C,ALBANY,0,0,0,0,0,0,
10107871,OKLAHOMA,1982,January,Hail,C,CADDO,0,0,0,0,0,0,
10107872,OKLAHOMA,1982,March,Hail,C,MCCURTAIN,0,0,0,0,0,0,
10107873,OKLAHOMA,1982,March,Thunderstorm Wind,C,JACKSON,0,0,0,0,0,0,
10107874,OKLAHOMA,1982,March,Hail,C,CADDO,0,0,0,0,0,0,
10107875,OKLAHOMA,1982,March,Hail,C,GRADY,0,0,0,0,0,0,
10106526,OKLAHOMA,1982,May,Hail,C,GARVIN,0,0,0,0,0,0,
10106527,OKLAHOMA,1982,May,Hail,C,OKMULGEE,0,0,0,0,0,0,
10106528,OKLAHOMA,1982,May,Hail,C,MCINTOSH,0,0,0,0,0,0,
10096833,OHIO,1982,May,Thunderstorm Wind,C,HIGHLAND,0,0,0,0,0,0,
10096834,OHIO,1982,May,Hail,C,CLINTON,0,0,0,0,0,0,
10096835,OHIO,1982,May,Thunderstorm Wind,C,CLINTON,0,0,0,0,0,0,
10096836,OHIO,1982,May,Thunderstorm Wind,C,FAIRFIELD,0,0,0,0,0,0,
10096837,OHIO,1982,May,Thunderstorm Wind,C,CLARK,0,0,0,0,0,0,
10096838,OHIO,1982,May,Thunderstorm Wind,C,GREENE,0,0,0,0,0,0,
10109047,OKLAHOMA,1982,August,Thunderstorm Wind,C,MAYES,0,0,0,0,0,0,
10097308,OHIO,1982,June,Thunderstorm Wind,C,FRANKLIN,0,0,0,0,0,0,
10097309,OHIO,1982,June,Thunderstorm Wind,C,FRANKLIN,0,0,0,0,0,0,
10097310,OHIO,1982,June,Thunderstorm Wind,C,LICKING,0,0,0,0,0,0,
10108995,OKLAHOMA,1982,April,Hail,C,HASKELL,0,0,0,0,0,0,
10108996,OKLAHOMA,1982,April,Hail,C,LATIMER,0,0,0,0,0,0,
10108997,OKLAHOMA,1982,April,Hail,C,CHOCTAW,0,0,0,0,0,0,
10108998,OKLAHOMA,1982,April,Hail,C,DEWEY,0,0,0,0,0,0,
10108999,OKLAHOMA,1982,April,Hail,C,CIMARRON,0,0,0,0,0,0,
10109000,OKLAHOMA,1982,May,Tornado,C,COMANCHE,0,0,0,0,.03K,0,F0
10124581,SOUTH DAKOTA,1982,March,Thunderstorm Wind,C,BUTTE,0,0,0,0,0,0,
10124582,SOUTH DAKOTA,1982,March,Thunderstorm Wind,C,LAWRENCE,0,0,0,0,0,0,
10124583,SOUTH DAKOTA,1982,March,Tornado,C,BENNETT,1,0,0,0,250K,0,F2
10124584,SOUTH DAKOTA,1982,April,Thunderstorm Wind,C,YANKTON,0,0,0,0,0,0,
10124585,SOUTH DAKOTA,1982,April,Hail,C,LINCOLN,0,0,0,0,0,0,
10124586,SOUTH DAKOTA,1982,May,Hail,C,CHARLES MIX,0,0,0,0,0,0,
10124587,SOUTH DAKOTA,1982,May,Thunderstorm Wind,C,LINCOLN,0,0,0,0,0,0,
10124588,SOUTH DAKOTA,1982,May,Hail,C,SANBORN,0,0,0,0,0,0,
10124589,SOUTH DAKOTA,1982,May,Thunderstorm Wind,C,GRANT,0,0,0,0,0,0,
10124590,SOUTH DAKOTA,1982,May,Thunderstorm Wind,C,YANKTON,0,0,0,0,0,0,
10124591,SOUTH DAKOTA,1982,May,Hail,C,ROBERTS,0,0,0,0,0,0,
10124592,SOUTH DAKOTA,1982,May,Hail,C,PENNINGTON,0,0,0,0,0,0,
10124593,SOUTH DAKOTA,1982,May,Tornado,C,BENNETT,0,0,0,0,.03K,0,F0
10124594,SOUTH DAKOTA,1982,May,Tornado,C,JACKSON,0,0,0,0,.03K,0,F0
10109074,OKLAHOMA,1982,September,Thunderstorm Wind,C,OKLAHOMA,0,0,0,0,0,0,
10109075,OKLAHOMA,1982,September,Thunderstorm Wind,C,LOGAN,0,0,0,0,0,0,
10109076,OKLAHOMA,1982,September,Hail,C,OKLAHOMA,0,0,0,0,0,0,
10109077,OKLAHOMA,1982,September,Hail,C,OKLAHOMA,0,0,0,0,0,0,
10109078,OKLAHOMA,1982,September,Thunderstorm Wind,C,OKLAHOMA,0,0,0,0,0,0,
10109079,OKLAHOMA,1982,September,Hail,C,OKLAHOMA,0,0,0,0,0,0,
10109080,OKLAHOMA,1982,September,Hail,C,OKLAHOMA,0,0,0,0,0,0,
10109081,OKLAHOMA,1982,September,Thunderstorm Wind,C,OKLAHOMA,0,0,0,0,0,0,
10109082,OKLAHOMA,1982,September,Thunderstorm Wind,C,CANADIAN,0,0,0,0,0,0,
10109084,OKLAHOMA,1982,September,Thunderstorm Wind,C,TULSA,0,0,0,0,0,0,
10109085,OKLAHOMA,1982,October,Thunderstorm Wind,C,OKFUSKEE,0,0,0,0,0,0,
10109086,OKLAHOMA,1982,October,Thunderstorm Wind,C,MCCLAIN,0,0,0,0,0,0,
10109087,OKLAHOMA,1982,October,Thunderstorm Wind,C,MAJOR,0,0,0,0,0,0,
10109088,OKLAHOMA,1982,October,Thunderstorm Wind,C,ATOKA,0,0,0,0,0,0,
10097307,OHIO,1982,June,Thunderstorm Wind,C,FRANKLIN,0,0,0,0,0,0,
10048965,MINNESOTA,1982,August,Thunderstorm Wind,C,CLEARWATER,0,0,0,0,0,0,
10048966,MINNESOTA,1982,August,Thunderstorm Wind,C,MAHNOMEN,0,0,0,0,0,0,
10048967,MINNESOTA,1982,August,Hail,C,HUBBARD,0,0,0,0,0,0,
10048968,MINNESOTA,1982,August,Thunderstorm Wind,C,HUBBARD,0,0,0,0,0,0,
10048969,MINNESOTA,1982,August,Hail,C,OTTER TAIL,0,0,0,0,0,0,
10048970,MINNESOTA,1982,August,Thunderstorm Wind,C,CASS,0,0,0,0,0,0,
10124595,SOUTH DAKOTA,1982,May,Tornado,C,BUFFALO,0,0,0,0,.25K,0,F1
10084942,NORTH DAKOTA,1982,July,Hail,C,STARK,0,0,0,0,0,0,
10084943,NORTH DAKOTA,1982,July,Hail,C,STARK,0,0,0,0,0,0,
10084944,NORTH DAKOTA,1982,July,Thunderstorm Wind,C,MORTON,0,0,0,0,0,0,
10084945,NORTH DAKOTA,1982,July,Hail,C,STARK,0,0,0,0,0,0,
10084946,NORTH DAKOTA,1982,July,Thunderstorm Wind,C,STARK,0,0,0,0,0,0,
10084947,NORTH DAKOTA,1982,July,Thunderstorm Wind,C,MORTON,0,0,0,0,0,0,
10084948,NORTH DAKOTA,1982,July,Thunderstorm Wind,C,BURLEIGH,0,0,0,0,0,0,
10090920,NORTH CAROLINA,1982,July,Thunderstorm Wind,C,SAMPSON,0,0,0,0,0,0,
10090921,NORTH CAROLINA,1982,July,Thunderstorm Wind,C,GRANVILLE,0,0,0,0,0,0,
10090922,NORTH CAROLINA,1982,July,Hail,C,CUMBERLAND,0,0,0,0,0,0,
10116762,PENNSYLVANIA,1982,June,Thunderstorm Wind,C,YORK,0,0,0,0,0,0,
10116763,PENNSYLVANIA,1982,June,Thunderstorm Wind,C,YORK,0,0,0,0,0,0,
10116764,PENNSYLVANIA,1982,June,Thunderstorm Wind,C,LANCASTER,0,0,0,0,0,0,
10116765,PENNSYLVANIA,1982,June,Thunderstorm Wind,C,CHESTER,0,0,0,0,0,0,
10040749,MICHIGAN,1982,August,Thunderstorm Wind,C,SAGINAW,0,0,0,0,0,0,
10040750,MICHIGAN,1982,August,Thunderstorm Wind,C,OCEANA,0,0,0,0,0,0,
10040751,MICHIGAN,1982,August,Thunderstorm Wind,C,NEWAYGO,0,0,0,0,0,0,
10040752,MICHIGAN,1982,August,Thunderstorm Wind,C,MUSKEGON,0,0,0,0,0,0,
10040753,MICHIGAN,1982,August,Thunderstorm Wind,C,ANTRIM,0,0,0,0,0,0,
10040754,MICHIGAN,1982,September,Thunderstorm Wind,C,SANILAC,0,0,0,0,0,0,
10040755,MICHIGAN,1982,September,Thunderstorm Wind,C,SANILAC,0,0,0,0,0,0,
10040756,MICHIGAN,1982,October,Thunderstorm Wind,C,MUSKEGON,0,0,0,0,0,0,
10109001,OKLAHOMA,1982,May,Hail,C,OKLAHOMA,0,0,0,0,0,0,
10109002,OKLAHOMA,1982,May,Hail,C,JACKSON,0,0,0,0,0,0,
10109003,OKLAHOMA,1982,May,Tornado,C,JACKSON,0,0,0,0,.03K,0,F0
10109004,OKLAHOMA,1982,May,Tornado,C,JACKSON,0,0,0,0,.25K,0,F2
10109005,OKLAHOMA,1982,May,Tornado,C,JACKSON,0,0,0,0,.03K,0,F0
10109006,OKLAHOMA,1982,May,Tornado,C,JACKSON,0,0,0,0,.03K,0,F0
10109007,OKLAHOMA,1982,May,Tornado,C,JACKSON,0,0,0,0,.03K,0,F0
10109008,OKLAHOMA,1982,May,Tornado,C,JACKSON,41,0,0,0,250M,0,F3
10109009,OKLAHOMA,1982,May,Hail,C,JACKSON,0,0,0,0,0,0,
10109010,OKLAHOMA,1982,May,Tornado,C,JACKSON,0,0,0,0,.03K,0,F0
10109011,OKLAHOMA,1982,May,Tornado,C,JACKSON,18,0,2,0,250K,0,F3
10109012,OKLAHOMA,1982,May,Hail,C,JACKSON,0,0,0,0,0,0,
10109013,OKLAHOMA,1982,May,Tornado,C,ROGER MILLS,0,0,0,0,25K,0,F1
10109014,OKLAHOMA,1982,May,Hail,C,ROGER MILLS,0,0,0,0,0,0,
10109015,OKLAHOMA,1982,May,Hail,C,JACKSON,0,0,0,0,0,0,
10109016,OKLAHOMA,1982,May,Hail,C,ROGER MILLS,0,0,0,0,0,0,
10109017,OKLAHOMA,1982,May,Tornado,C,KIOWA,0,0,0,0,250K,0,F3
10109018,OKLAHOMA,1982,May,Tornado,C,WASHITA,0,0,0,0,250K,0,F2
10109019,OKLAHOMA,1982,May,Tornado,C,ELLIS,0,0,0,0,.03K,0,F0
10109020,OKLAHOMA,1982,May,Tornado,C,WASHITA,0,0,0,0,.03K,0,F0
10109021,OKLAHOMA,1982,May,Tornado,C,BECKHAM,0,0,0,0,.03K,0,F0
10109022,OKLAHOMA,1982,May,Tornado,C,CUSTER,0,0,0,0,.03K,0,F0
10109023,OKLAHOMA,1982,May,Tornado,C,HARMON,0,0,0,0,.03K,0,F0
10109024,OKLAHOMA,1982,May,Hail,C,MARSHALL,0,0,0,0,0,0,
10109025,OKLAHOMA,1982,May,Tornado,C,HARMON,0,0,0,0,25K,0,F1
10109026,OKLAHOMA,1982,May,Thunderstorm Wind,C,HARMON,0,0,0,0,0,0,
10109027,OKLAHOMA,1982,May,Tornado,C,HARMON,0,0,0,0,25K,0,F1
10124596,SOUTH DAKOTA,1982,May,Tornado,C,BRULE,0,0,0,0,.03K,0,F1
10124597,SOUTH DAKOTA,1982,May,Hail,C,PENNINGTON,0,0,0,0,0,0,
10107674,OKLAHOMA,1982,May,Thunderstorm Wind,C,MCCURTAIN,0,0,0,0,0,0,
10090923,NORTH CAROLINA,1982,July,Thunderstorm Wind,C,ROBESON,0,0,0,0,0,0,
10124598,SOUTH DAKOTA,1982,May,Hail,C,PENNINGTON,0,0,0,0,0,0,
10124599,SOUTH DAKOTA,1982,May,Hail,C,MEADE,0,0,0,0,0,0,
10124600,SOUTH DAKOTA,1982,June,Hail,C,HARDING,0,0,0,0,0,0,
10124601,SOUTH DAKOTA,1982,June,Thunderstorm Wind,C,ZIEBACH,0,0,0,0,0,0,
10124602,SOUTH DAKOTA,1982,June,Tornado,C,FALL RIVER,1,0,0,0,250K,0,F2
10124603,SOUTH DAKOTA,1982,June,Hail,C,FALL RIVER,0,0,0,0,0,0,
10124604,SOUTH DAKOTA,1982,June,Hail,C,FALL RIVER,0,0,0,0,0,0,
10111920,SOUTH CAROLINA,1982,July,Thunderstorm Wind,C,ANDERSON,0,0,0,0,0,0,
10111921,SOUTH CAROLINA,1982,July,Thunderstorm Wind,C,SALUDA,0,0,0,0,0,0,
10111922,SOUTH CAROLINA,1982,August,Hail,C,CLARENDON,0,0,0,0,0,0,
10111924,SOUTH CAROLINA,1982,August,Thunderstorm Wind,C,SUMTER,0,0,0,0,0,0,
10111925,SOUTH CAROLINA,1982,August,Hail,C,CLARENDON,0,0,0,0,0,0,
10111926,SOUTH CAROLINA,1982,August,Thunderstorm Wind,C,CLARENDON,0,0,0,0,0,0,
10111927,SOUTH CAROLINA,1982,August,Hail,C,BEAUFORT,0,0,0,0,0,0,
10111928,SOUTH CAROLINA,1982,August,Hail,C,BEAUFORT,0,0,0,0,0,0,
10111929,SOUTH CAROLINA,1982,August,Thunderstorm Wind,C,LEE,0,0,0,0,0,0,
10111930,SOUTH CAROLINA,1982,August,Thunderstorm Wind,C,UNION,0,0,0,0,0,0,
10111931,SOUTH CAROLINA,1982,October,Thunderstorm Wind,C,LEXINGTON,0,0,0,0,0,0,
10108974,OKLAHOMA,1982,April,Tornado,C,BRYAN,1,0,0,0,2.5M,0,F2
10108975,OKLAHOMA,1982,April,Tornado,C,JOHNSTON,0,0,0,0,250K,0,F1
10108976,OKLAHOMA,1982,April,Thunderstorm Wind,C,COAL,0,0,0,0,0,0,
10108977,OKLAHOMA,1982,April,Thunderstorm Wind,C,MUSKOGEE,0,0,0,0,0,0,
10108978,OKLAHOMA,1982,April,Tornado,C,HUGHES,0,0,0,0,.25K,0,F0
10108979,OKLAHOMA,1982,April,Tornado,C,ROGERS,0,0,0,0,250K,0,F2
10108980,OKLAHOMA,1982,April,Hail,C,ROGERS,0,0,0,0,0,0,
10108981,OKLAHOMA,1982,April,Tornado,C,LOVE,0,0,0,0,2.5M,0,F3
10108982,OKLAHOMA,1982,April,Tornado,C,MAYES,0,0,0,0,25K,0,F2
10086070,NORTH DAKOTA,1982,July,Thunderstorm Wind,C,STARK,0,0,0,0,0,0,
10086071,NORTH DAKOTA,1982,July,Hail,C,BENSON,0,0,0,0,0,0,
10086072,NORTH DAKOTA,1982,July,Hail,C,BENSON,0,0,0,0,0,0,
10086073,NORTH DAKOTA,1982,July,Hail,C,EDDY,0,0,0,0,0,0,
10086074,NORTH DAKOTA,1982,July,Hail,C,RAMSEY,0,0,0,0,0,0,
10086075,NORTH DAKOTA,1982,July,Hail,C,BENSON,0,0,0,0,0,0,
10086076,NORTH DAKOTA,1982,July,Thunderstorm Wind,C,BENSON,0,0,0,0,0,0,
10086077,NORTH DAKOTA,1982,July,Thunderstorm Wind,C,WALSH,0,0,0,0,0,0,
10086078,NORTH DAKOTA,1982,July,Thunderstorm Wind,C,WALSH,0,0,0,0,0,0,
10086079,NORTH DAKOTA,1982,July,Thunderstorm Wind,C,CASS,0,0,0,0,0,0,
10086081,NORTH DAKOTA,1982,July,Thunderstorm Wind,C,RICHLAND,0,0,0,0,0,0,
10086082,NORTH DAKOTA,1982,July,Thunderstorm Wind,C,RICHLAND,0,0,0,0,0,0,
10086083,NORTH DAKOTA,1982,July,Hail,C,LOGAN,0,0,0,0,0,0,
10107679,OKLAHOMA,1982,June,Hail,C,MUSKOGEE,0,0,0,0,0,0,
10107680,OKLAHOMA,1982,June,Hail,C,TULSA,0,0,0,0,0,0,
10107681,OKLAHOMA,1982,June,Tornado,C,OKMULGEE,0,0,0,0,.03K,0,F0
10107955,OKLAHOMA,1982,June,Hail,C,ROGERS,0,0,0,0,0,0,
10107956,OKLAHOMA,1982,July,Hail,C,KINGFISHER,0,0,0,0,0,0,
10099028,OHIO,1982,January,Thunderstorm Wind,C,LORAIN,0,0,0,0,0,0,
10099029,OHIO,1982,January,Thunderstorm Wind,C,CUYAHOGA,0,0,0,0,0,0,
10099030,OHIO,1982,January,Thunderstorm Wind,C,SUMMIT,0,0,0,0,0,0,
10099031,OHIO,1982,January,Thunderstorm Wind,C,LAKE,0,0,0,0,0,0,
10099032,OHIO,1982,January,Thunderstorm Wind,C,ASHLAND,0,0,0,0,0,0,
10099033,OHIO,1982,January,Thunderstorm Wind,C,ASHTABULA,0,0,0,0,0,0,
10099034,OHIO,1982,January,Thunderstorm Wind,C,TRUMBULL,0,0,0,0,0,0,
10099035,OHIO,1982,January,Thunderstorm Wind,C,MAHONING,0,0,0,0,0,0,
10099036,OHIO,1982,January,Thunderstorm Wind,C,COLUMBIANA,0,0,0,0,0,0,
10099037,OHIO,1982,March,Thunderstorm Wind,C,HAMILTON,0,0,0,0,0,0,
10099038,OHIO,1982,March,Tornado,C,FAIRFIELD,0,0,0,0,250K,0,F1
10099039,OHIO,1982,March,Thunderstorm Wind,C,GALLIA,0,0,0,0,0,0,
10099040,OHIO,1982,March,Hail,C,CLINTON,0,0,0,0,0,0,
10099041,OHIO,1982,March,Hail,C,ROSS,0,0,0,0,0,0,
10099043,OHIO,1982,March,Thunderstorm Wind,C,FAYETTE,0,0,0,0,0,0,
10099044,OHIO,1982,March,Thunderstorm Wind,C,ROSS,0,0,0,0,0,0,
10099045,OHIO,1982,March,Hail,C,ROSS,0,0,0,0,0,0,
10099046,OHIO,1982,March,Hail,C,ALLEN,0,0,0,0,0,0,
10099047,OHIO,1982,March,Thunderstorm Wind,C,VINTON,0,0,0,0,0,0,
10099048,OHIO,1982,March,Hail,C,HARDIN,0,0,0,0,0,0,
10099049,OHIO,1982,March,Thunderstorm Wind,C,HARDIN,0,0,0,0,0,0,
10105164,OKLAHOMA,1982,December,Tornado,C,MCCURTAIN,1,0,0,0,250K,0,F2
10105165,OKLAHOMA,1982,December,Hail,C,SEQUOYAH,0,0,0,0,0,0,
10105166,OKLAHOMA,1982,December,Hail,C,SEQUOYAH,0,0,0,0,0,0,
10105167,OKLAHOMA,1982,December,Thunderstorm Wind,C,MCCURTAIN,0,0,0,0,0,0,
